,pred
2998,10
2999,10
3000,15
3001,15
3002,15
3003,15
3004,31
3005,31
3006,31
3007,31
3008,2
3009,2
3010,2
3011,2
3012,13
3013,13
3014,13
3015,13
3016,14
3017,14
3018,14
3019,14
3020,9
3021,9
3022,9
3023,9
3024,4
3025,4
3026,4
3027,4
3028,13
3029,13
3030,13
3031,13
3032,17
3033,17
3034,17
3035,17
3036,8
3037,8
3038,8
3039,8
3040,30
3041,30
3042,30
3043,30
3044,30
3045,31
3046,31
3047,31
3048,31
3049,31
3050,30
3051,30
3052,30
3053,30
3054,24
3055,24
3056,24
3057,24
3058,7
3059,7
3060,7
3061,7
3062,7
3063,15
3064,15
3065,15
3066,15
3067,20
3068,20
3069,20
3070,20
3071,20
3072,2
3073,2
3074,2
3075,2
3076,4
3077,4
3078,4
3079,4
3080,18
3081,18
3082,18
3083,18
3084,27
3085,27
3086,27
3087,27
3088,27
3089,27
3090,27
3091,11
3092,11
3093,11
3094,11
3095,11
3096,25
3097,25
3098,25
3099,25
3100,31
3101,31
3102,31
3103,31
3104,29
3105,29
3106,29
3107,29
3108,4
3109,4
3110,4
3111,4
3112,4
3113,4
3114,4
3115,7
3116,7
3117,7
3118,7
3119,23
3120,23
3121,23
3122,23
3123,16
3124,16
3125,16
3126,16
3127,2
3128,2
3129,2
3130,2
3131,2
3132,3
3133,3
3134,3
3135,3
3136,26
3137,26
3138,26
3139,26
3140,17
3141,17
3142,17
3143,17
3144,6
3145,6
3146,6
3147,6
3148,2
3149,2
3150,2
3151,2
3152,14
3153,14
3154,14
3155,14
3156,14
3157,30
3158,30
3159,30
3160,30
3161,15
3162,15
3163,15
3164,15
3165,30
3166,30
3167,30
3168,30
3169,15
3170,15
3171,15
3172,15
3173,19
3174,19
3175,19
3176,19
3177,13
3178,13
3179,13
3180,13
3181,13
3182,15
3183,15
3184,15
3185,15
3186,8
3187,8
3188,8
3189,8
3190,8
3191,8
3192,5
3193,5
3194,5
3195,5
3196,14
3197,14
3198,14
3199,14
3200,14
3201,31
3202,31
3203,31
3204,31
3205,30
3206,30
3207,30
3208,30
3209,12
3210,12
3211,12
3212,12
3213,12
3214,12
3215,27
3216,27
3217,27
3218,27
3219,16
3220,16
3221,16
3222,16
3223,8
3224,8
3225,8
3226,8
3227,8
3228,12
3229,12
3230,12
3231,12
3232,12
3233,12
3234,21
3235,21
3236,21
3237,21
3238,21
3239,21
3240,27
3241,27
3242,27
3243,27
3244,8
3245,8
3246,8
3247,8
3248,8
3249,7
3250,7
3251,7
3252,7
3253,22
3254,22
3255,22
3256,22
3257,0
3258,0
3259,0
3260,0
3261,0
3262,4
3263,4
3264,4
3265,4
3266,29
3267,29
3268,29
3269,29
3270,30
3271,30
3272,30
3273,30
3274,24
3275,24
3276,24
3277,24
3278,24
3279,24
3280,12
3281,12
3282,12
3283,12
3284,1
3285,1
3286,1
3287,3
3288,3
3289,3
3290,3
3291,3
3292,3
3293,3
3294,3
3295,12
3296,12
3297,12
3298,12
3299,12
3300,19
3301,19
3302,19
3303,19
3304,9
3305,9
3306,9
3307,9
3308,9
3309,9
3310,9
3311,21
3312,21
3313,21
3314,21
3315,6
3316,6
3317,6
3318,6
3319,6
3320,6
3321,6
3322,6
3323,6
3324,29
3325,29
3326,29
3327,29
3328,30
3329,30
3330,30
3331,30
3332,27
3333,27
3334,27
3335,27
3336,27
3337,27
3338,20
3339,20
3340,20
3341,20
3342,21
3343,21
3344,21
3345,21
3346,1
3347,1
3348,1
3349,1
3350,1
3351,7
3352,7
3353,7
3354,7
3355,6
3356,6
3357,6
3358,6
3359,31
3360,31
3361,31
3362,31
3363,13
3364,13
3365,13
3366,13
3367,5
3368,5
3369,5
3370,5
3371,12
3372,12
3373,12
3374,12
3375,21
3376,21
3377,21
3378,21
3379,23
3380,23
3381,23
3382,23
3383,28
3384,28
3385,28
3386,28
3387,16
3388,16
3389,16
3390,16
3391,2
3392,2
3393,2
3394,2
3395,16
3396,16
3397,16
3398,16
3399,12
3400,12
3401,12
3402,12
3403,27
3404,27
3405,27
3406,27
3407,23
3408,23
3409,23
3410,23
3411,14
3412,14
3413,14
3414,14
3415,9
3416,9
3417,9
3418,9
3419,30
3420,30
3421,30
3422,30
3423,25
3424,25
3425,25
3426,25
3427,3
3428,3
3429,3
3430,3
3431,29
3432,29
3433,29
3434,29
3435,31
3436,31
3437,31
3438,31
3439,18
3440,18
3441,18
3442,18
3443,17
3444,17
3445,17
3446,17
3447,26
3448,26
3449,26
3450,26
3451,29
3452,29
3453,29
3454,29
3455,31
3456,31
3457,31
3458,31
3459,0
3460,0
3461,0
3462,0
3463,16
3464,16
3465,16
3466,16
3467,31
3468,31
3469,31
3470,31
3471,14
3472,14
3473,14
3474,14
3475,26
3476,26
3477,26
3478,26
3479,13
3480,13
3481,13
3482,13
3483,26
3484,26
3485,26
3486,26
3487,25
3488,25
3489,25
3490,25
3491,25
3492,21
3493,21
3494,21
3495,21
3496,29
3497,29
3498,29
3499,29
3500,29
3501,29
3502,29
3503,29
3504,14
3505,14
3506,14
3507,14
3508,9
3509,9
3510,9
3511,9
3512,13
3513,13
3514,13
3515,13
3516,17
3517,17
3518,17
3519,17
3520,30
3521,30
3522,30
3523,30
3524,30
3525,18
3526,18
3527,18
3528,18
3529,18
3530,25
3531,25
3532,25
3533,25
3534,25
3535,20
3536,20
3537,20
3538,20
3539,20
3540,20
3541,1
3542,1
3543,1
3544,1
3545,7
3546,7
3547,7
3548,7
3549,12
3550,12
3551,12
3552,12
3553,12
3554,19
3555,19
3556,19
3557,19
3558,21
3559,21
3560,21
3561,21
3562,21
3563,28
3564,28
3565,28
3566,28
3567,8
3568,8
3569,8
3570,8
3571,16
3572,16
3573,16
3574,16
3575,16
3576,21
3577,21
3578,21
3579,21
3580,13
3581,13
3582,13
3583,13
3584,2
3585,2
3586,2
3587,2
3588,0
3589,0
3590,0
3591,0
3592,23
3593,23
3594,7
3595,7
3596,7
3597,7
3598,31
3599,31
3600,31
3601,31
3602,19
3603,19
3604,19
3605,19
3606,12
3607,12
3608,12
3609,12
3610,26
3611,26
3612,26
3613,26
3614,24
3615,24
3616,24
3617,24
3618,7
3619,7
3620,7
3621,7
3622,4
3623,4
3624,4
3625,4
3626,9
3627,9
3628,9
3629,9
3630,12
3631,12
3632,12
3633,12
3634,31
3635,31
3636,31
3637,31
3638,17
3639,17
3640,17
3641,17
3642,28
3643,28
3644,28
3645,28
3646,4
3647,4
3648,4
3649,4
3650,25
3651,25
3652,25
3653,25
3654,12
3655,12
3656,12
3657,12
3658,4
3659,4
3660,4
3661,4
3662,28
3663,28
3664,28
3665,28
3666,13
3667,13
3668,13
3669,13
3670,8
3671,8
3672,8
3673,8
3674,30
3675,30
3676,30
3677,30
3678,4
3679,4
3680,4
3681,4
3682,9
3683,9
3684,9
3685,9
3686,17
3687,17
3688,17
3689,17
3690,18
3691,18
3692,18
3693,18
3694,2
3695,2
3696,2
3697,2
3698,2
3699,2
3700,2
3701,2
3702,18
3703,18
3704,18
3705,18
3706,19
3707,19
3708,19
3709,19
3710,27
3711,27
3712,27
3713,27
3714,19
3715,19
3716,19
3717,19
3718,16
3719,16
3720,16
3721,16
3722,15
3723,15
3724,15
3725,15
3726,9
3727,9
3728,9
3729,9
3730,31
3731,31
3732,31
3733,31
3734,31
3735,23
3736,23
3737,23
3738,23
3739,29
3740,29
3741,29
3742,29
3743,0
3744,0
3745,0
3746,0
3747,0
3748,0
3749,0
3750,0
3751,15
3752,15
3753,15
3754,15
3755,2
3756,2
3757,2
3758,2
3759,15
3760,15
3761,15
3762,15
3763,16
3764,16
3765,16
3766,16
3767,30
3768,30
3769,30
3770,30
3771,2
3772,2
3773,2
3774,2
3775,13
3776,13
3777,13
3778,13
3779,2
3780,2
3781,2
3782,2
3783,29
3784,29
3785,29
3786,29
3787,19
3788,19
3789,19
3790,19
3791,19
3792,18
3793,18
3794,18
3795,18
3796,1
3797,1
3798,1
3799,1
3800,21
3801,21
3802,21
3803,21
3804,21
3805,21
3806,21
3807,21
3808,24
3809,24
3810,24
3811,24
3812,4
3813,4
3814,4
3815,4
3816,12
3817,12
3818,12
3819,12
3820,7
3821,7
3822,7
3823,7
3824,8
3825,8
3826,8
3827,8
3828,29
3829,29
3830,29
3831,29
3832,29
3833,29
3834,7
3835,7
3836,7
3837,7
3838,17
3839,17
3840,17
3841,17
3842,17
3843,17
3844,17
3845,17
3846,17
3847,15
3848,15
3849,15
3850,15
3851,2
3852,2
3853,2
3854,2
3855,17
3856,17
3857,17
3858,17
3859,30
3860,30
3861,30
3862,30
3863,30
3864,30
3865,9
3866,9
3867,9
3868,9
3869,25
3870,25
3871,25
3872,25
3873,2
3874,2
3875,2
3876,2
3877,28
3878,28
3879,28
3880,28
3881,16
3882,16
3883,16
3884,16
3885,27
3886,27
3887,27
3888,27
3889,4
3890,4
3891,4
3892,4
3893,29
3894,29
3895,29
3896,29
3897,29
3898,27
3899,27
3900,27
3901,27
3902,2
3903,2
3904,2
3905,2
3906,25
3907,25
3908,25
3909,25
3910,0
3911,0
3912,0
3913,0
3914,0
3915,15
3916,15
3917,15
3918,15
3919,3
3920,3
3921,3
3922,3
3923,3
3924,13
3925,13
3926,13
3927,13
3928,23
3929,23
3930,23
3931,23
3932,23
3933,23
3934,23
3935,23
3936,28
3937,28
3938,28
3939,28
3940,16
3941,16
3942,16
3943,16
3944,20
3945,20
3946,20
3947,20
3948,21
3949,21
3950,21
3951,21
3952,31
3953,31
3954,31
3955,31
3956,10
3957,10
3958,10
3959,10
3960,2
3961,2
3962,2
3963,2
3964,2
3965,17
3966,17
3967,17
3968,17
3969,29
3970,29
3971,29
3972,29
3973,29
3974,24
3975,24
3976,24
3977,24
3978,4
3979,4
3980,4
3981,4
3982,8
3983,8
3984,8
3985,8
3986,21
3987,21
3988,21
3989,21
3990,26
3991,26
3992,26
3993,26
3994,21
3995,21
3996,21
3997,21
3998,3
3999,3
4000,3
4001,3
4002,3
4003,19
4004,19
4005,19
4006,19
4007,4
4008,4
4009,4
4010,4
4011,27
4012,27
4013,27
4014,27
4015,25
4016,25
4017,25
4018,25
4019,25
4020,4
4021,4
4022,4
4023,4
4024,6
4025,6
4026,6
4027,6
4028,0
4029,0
4030,0
4031,0
4032,19
4033,19
4034,19
4035,19
4036,9
4037,9
4038,9
4039,9
4040,5
4041,5
4042,5
4043,5
4044,4
4045,4
4046,4
4047,4
4048,7
4049,7
4050,7
4051,7
4052,3
4053,3
4054,3
4055,3
4056,21
4057,21
4058,21
4059,21
4060,21
4061,15
4062,15
4063,15
4064,15
4065,12
4066,12
4067,12
4068,12
4069,3
4070,3
4071,3
4072,3
4073,29
4074,29
4075,29
4076,29
4077,0
4078,0
4079,0
4080,0
4081,0
4082,28
4083,28
4084,28
4085,28
4086,7
4087,7
4088,7
4089,7
4090,9
4091,9
4092,9
4093,9
4094,9
4095,17
4096,17
4097,17
4098,17
4099,17
4100,30
4101,30
4102,30
4103,30
4104,19
4105,19
4106,19
4107,19
4108,14
4109,14
4110,14
4111,14
4112,14
4113,9
4114,9
4115,9
4116,9
4117,30
4118,30
4119,30
4120,30
4121,13
4122,13
4123,13
4124,13
4125,6
4126,6
4127,6
4128,6
4129,2
4130,2
4131,2
4132,2
4133,6
4134,6
4135,6
4136,6
4137,6
4138,6
4139,19
4140,19
4141,19
4142,19
4143,2
4144,2
4145,2
4146,2
4147,28
4148,28
4149,28
4150,28
4151,20
4152,20
4153,20
4154,20
4155,27
4156,27
4157,27
4158,27
4159,29
4160,29
4161,29
4162,29
4163,15
4164,15
4165,15
4166,15
4167,26
4168,26
4169,26
4170,26
4171,17
4172,17
4173,17
4174,17
4175,17
4176,17
4177,17
4178,17
4179,17
4180,17
4181,30
4182,30
4183,30
4184,30
4185,30
4186,9
4187,9
4188,9
4189,9
4190,4
4191,4
4192,4
4193,4
4194,6
4195,6
4196,6
4197,6
4198,6
4199,3
4200,3
4201,3
4202,3
4203,9
4204,9
4205,9
4206,9
4207,9
4208,18
4209,18
4210,18
4211,18
4212,18
4213,29
4214,29
4215,29
4216,29
4217,16
4218,16
4219,16
4220,16
4221,19
4222,19
4223,19
4224,19
4225,23
4226,23
4227,23
4228,23
4229,1
4230,1
4231,1
4232,1
4233,18
4234,18
4235,18
4236,18
4237,21
4238,21
4239,21
4240,21
4241,9
4242,9
4243,9
4244,9
4245,9
4246,29
4247,29
4248,29
4249,29
4250,2
4251,2
4252,2
4253,2
4254,12
4255,12
4256,12
4257,12
4258,4
4259,4
4260,4
4261,4
4262,21
4263,21
4264,21
4265,21
4266,21
4267,12
4268,12
4269,12
4270,12
4271,14
4272,14
4273,14
4274,14
4275,29
4276,29
4277,29
4278,29
4279,14
4280,14
4281,14
4282,14
4283,14
4284,30
4285,30
4286,30
4287,30
4288,30
4289,27
4290,27
4291,27
4292,27
4293,5
4294,5
4295,5
4296,5
4297,10
4298,10
4299,10
4300,10
4301,10
4302,2
4303,2
4304,2
4305,2
4306,17
4307,17
4308,17
4309,17
4310,11
4311,11
4312,11
4313,11
4314,1
4315,1
4316,1
4317,1
4318,28
4319,28
4320,28
4321,28
4322,23
4323,23
4324,23
4325,23
4326,6
4327,6
4328,6
4329,6
4330,9
4331,9
4332,9
4333,9
4334,7
4335,7
4336,7
4337,7
4338,4
4339,4
4340,4
4341,4
4342,27
4343,27
4344,27
4345,27
4346,26
4347,26
4348,26
4349,26
4350,21
4351,21
4352,21
4353,21
4354,21
4355,18
4356,18
4357,18
4358,18
4359,5
4360,5
4361,5
4362,5
4363,5
4364,16
4365,16
4366,16
4367,16
4368,26
4369,26
4370,26
4371,26
4372,9
4373,9
4374,9
4375,9
4376,8
4377,8
4378,8
4379,8
4380,2
4381,2
4382,2
4383,2
4384,16
4385,16
4386,16
4387,16
4388,15
4389,15
4390,15
4391,15
4392,16
4393,16
4394,16
4395,16
4396,27
4397,27
4398,27
4399,27
4400,27
4401,27
4402,27
4403,19
4404,19
4405,19
4406,19
4407,18
4408,18
4409,18
4410,18
4411,0
4412,0
4413,0
4414,0
4415,12
4416,12
4417,12
4418,12
4419,12
4420,8
4421,8
4422,8
4423,8
4424,6
4425,6
4426,6
4427,6
4428,15
4429,15
4430,15
4431,15
4432,3
4433,3
4434,3
4435,3
4436,3
4437,2
4438,2
4439,2
4440,2
4441,21
4442,21
4443,21
4444,21
4445,13
4446,13
4447,13
4448,13
4449,13
4450,29
4451,29
4452,29
4453,29
4454,0
4455,0
4456,0
4457,0
4458,0
4459,21
4460,21
4461,21
4462,21
4463,13
4464,13
4465,13
4466,13
4467,3
4468,3
4469,3
4470,3
4471,4
4472,4
4473,4
4474,4
4475,7
4476,7
4477,7
4478,7
4479,7
4480,7
4481,7
4482,27
4483,27
4484,27
4485,27
4486,27
4487,17
4488,17
4489,17
4490,17
4491,17
4492,11
4493,11
4494,11
4495,11
4496,3
4497,3
4498,3
4499,3
4500,11
4501,11
4502,11
4503,11
4504,19
4505,19
4506,19
4507,19
4508,8
4509,8
4510,8
4511,8
4512,20
4513,20
4514,20
4515,20
4516,18
4517,18
4518,18
4519,18
4520,6
4521,6
4522,6
4523,6
4524,9
4525,9
4526,9
4527,9
4528,1
4529,1
4530,1
4531,1
4532,4
4533,4
4534,4
4535,4
4536,8
4537,8
4538,8
4539,8
4540,23
4541,23
4542,23
4543,23
4544,23
4545,4
4546,4
4547,4
4548,4
4549,9
4550,9
4551,9
4552,9
4553,27
4554,27
4555,27
4556,27
4557,30
4558,30
4559,30
4560,30
4561,30
4562,30
4563,30
4564,0
4565,0
4566,0
4567,0
4568,30
4569,30
4570,30
4571,30
4572,30
4573,30
4574,30
4575,30
4576,8
4577,8
4578,8
4579,8
4580,8
4581,8
4582,8
4583,8
4584,16
4585,16
4586,16
4587,16
4588,1
4589,1
4590,1
4591,1
4592,26
4593,26
4594,26
4595,26
4596,27
4597,27
4598,27
4599,27
4600,17
4601,17
4602,17
4603,17
4604,6
4605,6
4606,6
4607,6
4608,14
4609,14
4610,14
4611,14
4612,7
4613,7
4614,7
4615,7
4616,12
4617,12
4618,12
4619,12
4620,31
4621,31
4622,31
4623,31
4624,23
4625,23
4626,23
4627,23
4628,27
4629,27
4630,27
4631,27
4632,27
4633,12
4634,12
4635,12
4636,12
4637,11
4638,11
4639,11
4640,11
4641,26
4642,26
4643,26
4644,26
4645,25
4646,25
4647,25
4648,25
4649,21
4650,21
4651,21
4652,21
4653,18
4654,18
4655,18
4656,18
4657,23
4658,23
4659,23
4660,23
4661,20
4662,20
4663,20
4664,20
4665,0
4666,0
4667,0
4668,0
4669,16
4670,16
4671,16
4672,16
4673,17
4674,17
4675,17
4676,17
4677,2
4678,2
4679,2
4680,2
4681,2
4682,23
4683,23
4684,23
4685,23
4686,31
4687,31
4688,31
4689,31
4690,12
4691,12
4692,12
4693,12
4694,24
4695,24
4696,24
4697,24
4698,25
4699,25
4700,25
4701,25
4702,21
4703,21
4704,21
4705,21
4706,7
4707,7
4708,7
4709,7
4710,24
4711,24
4712,24
4713,24
4714,19
4715,19
4716,19
4717,19
4718,17
4719,17
4720,17
4721,17
4722,18
4723,18
4724,18
4725,18
4726,17
4727,17
4728,17
4729,17
4730,26
4731,26
4732,26
4733,26
4734,27
4735,27
4736,27
4737,27
4738,29
4739,29
4740,29
4741,29
4742,12
4743,12
4744,12
4745,12
4746,0
4747,0
4748,0
4749,0
4750,17
4751,17
4752,17
4753,17
4754,14
4755,14
4756,14
4757,14
4758,17
4759,17
4760,17
4761,17
4762,23
4763,23
4764,23
4765,23
4766,24
4767,24
4768,24
4769,24
4770,9
4771,9
4772,9
4773,9
4774,2
4775,2
4776,2
4777,2
4778,4
4779,4
4780,4
4781,4
4782,17
4783,17
4784,17
4785,17
4786,11
4787,11
4788,11
4789,11
4790,18
4791,18
4792,18
4793,18
4794,14
4795,14
4796,14
4797,14
4798,28
4799,28
4800,28
4801,28
4802,30
4803,30
4804,30
4805,30
4806,15
4807,15
4808,15
4809,15
4810,16
4811,16
4812,16
4813,16
4814,28
4815,28
4816,28
4817,28
4818,20
4819,20
4820,20
4821,20
4822,30
4823,30
4824,30
4825,30
4826,28
4827,28
4828,28
4829,28
4830,1
4831,1
4832,1
4833,1
4834,1
4835,29
4836,29
4837,29
4838,29
4839,29
4840,29
4841,4
4842,4
4843,4
4844,4
4845,20
4846,20
4847,20
4848,20
4849,1
4850,1
4851,1
4852,1
4853,20
4854,20
4855,20
4856,20
4857,21
4858,21
4859,21
4860,21
4861,13
4862,13
4863,13
4864,13
4865,3
4866,3
4867,3
4868,3
4869,19
4870,19
4871,19
4872,19
4873,19
4874,3
4875,3
4876,3
4877,3
4878,18
4879,18
4880,18
4881,18
4882,3
4883,3
4884,3
4885,3
4886,11
4887,11
4888,11
4889,11
4890,14
4891,14
4892,14
4893,14
4894,0
4895,0
4896,0
4897,0
4898,21
4899,21
4900,21
4901,21
4902,7
4903,7
4904,7
4905,7
4906,0
4907,0
4908,0
4909,0
4910,8
4911,8
4912,8
4913,8
4914,25
4915,25
4916,25
4917,25
4918,3
4919,3
4920,3
4921,3
4922,2
4923,2
4924,2
4925,2
4926,9
4927,9
4928,9
4929,9
4930,10
4931,10
4932,10
4933,10
4934,8
4935,8
4936,8
4937,8
4938,2
4939,2
4940,2
4941,2
4942,5
4943,5
4944,5
4945,5
4946,2
4947,2
4948,2
4949,2
4950,4
4951,4
4952,4
4953,4
4954,4
4955,20
4956,20
4957,20
4958,20
4959,15
4960,15
4961,15
4962,15
4963,15
4964,25
4965,25
4966,25
4967,25
4968,16
4969,16
4970,16
4971,16
4972,22
4973,22
4974,22
4975,22
4976,18
4977,18
4978,18
4979,18
4980,22
4981,22
4982,22
4983,22
4984,4
4985,4
4986,4
4987,4
4988,6
4989,6
4990,6
4991,6
4992,6
4993,14
4994,14
4995,14
4996,14
4997,26
4998,26
4999,26
5000,26
5001,10
5002,10
5003,10
5004,10
5005,3
5006,3
5007,3
5008,3
5009,6
5010,6
5011,6
5012,6
5013,26
5014,26
5015,26
5016,26
5017,0
5018,0
5019,0
5020,0
5021,0
5022,19
5023,19
5024,19
5025,19
5026,19
5027,25
5028,25
5029,25
5030,25
5031,4
5032,4
5033,4
5034,4
5035,29
5036,29
5037,29
5038,29
5039,9
5040,9
5041,9
5042,9
5043,13
5044,13
5045,13
5046,13
5047,8
5048,8
5049,8
5050,8
5051,15
5052,15
5053,15
5054,15
5055,23
5056,23
5057,23
5058,23
5059,27
5060,27
5061,27
5062,27
5063,20
5064,20
5065,20
5066,20
5067,12
5068,12
5069,12
5070,12
5071,14
5072,14
5073,14
5074,14
5075,20
5076,20
5077,20
5078,20
5079,10
5080,10
5081,10
5082,10
5083,17
5084,17
5085,17
5086,17
5087,6
5088,6
5089,6
5090,6
5091,12
5092,12
5093,12
5094,12
5095,13
5096,13
5097,13
5098,13
5099,23
5100,23
5101,23
5102,23
5103,18
5104,18
5105,18
5106,18
5107,13
5108,13
5109,13
5110,13
5111,7
5112,7
5113,7
5114,7
5115,4
5116,4
5117,4
5118,4
5119,8
5120,8
5121,8
5122,8
5123,29
5124,29
5125,29
5126,29
5127,4
5128,4
5129,4
5130,4
5131,8
5132,8
5133,8
5134,8
5135,27
5136,27
5137,27
5138,27
5139,27
5140,29
5141,29
5142,29
5143,29
5144,18
5145,18
5146,18
5147,18
5148,26
5149,26
5150,26
5151,26
5152,13
5153,13
5154,13
5155,13
5156,4
5157,4
5158,4
5159,4
5160,14
5161,14
5162,14
5163,14
5164,31
5165,31
5166,31
5167,31
5168,23
5169,23
5170,23
5171,23
5172,23
5173,23
5174,13
5175,13
5176,13
5177,13
5178,5
5179,5
5180,5
5181,5
5182,2
5183,2
5184,2
5185,2
5186,11
5187,11
5188,11
5189,11
5190,11
5191,14
5192,14
5193,14
5194,14
5195,14
5196,2
5197,2
5198,2
5199,2
5200,17
5201,17
5202,17
5203,17
5204,6
5205,6
5206,6
5207,6
5208,15
5209,15
5210,15
5211,15
5212,15
5213,15
5214,15
5215,15
5216,21
5217,21
5218,21
5219,21
5220,30
5221,30
5222,30
5223,30
5224,21
5225,21
5226,21
5227,21
5228,20
5229,20
5230,20
5231,20
5232,28
5233,28
5234,28
5235,28
5236,12
5237,12
5238,12
5239,12
5240,4
5241,4
5242,4
5243,4
5244,5
5245,5
5246,5
5247,5
5248,29
5249,29
5250,29
5251,29
5252,21
5253,21
5254,21
5255,21
5256,8
5257,8
5258,8
5259,8
5260,6
5261,6
5262,6
5263,6
5264,27
5265,27
5266,27
5267,27
5268,24
5269,24
5270,24
5271,24
5272,24
5273,12
5274,12
5275,12
5276,12
5277,24
5278,24
5279,24
5280,24
5281,1
5282,1
5283,1
5284,1
5285,6
5286,6
5287,6
5288,6
5289,29
5290,29
5291,29
5292,29
5293,4
5294,4
5295,4
5296,4
5297,16
5298,16
5299,16
5300,16
5301,6
5302,6
5303,6
5304,6
5305,0
5306,0
5307,0
5308,0
5309,26
5310,26
5311,26
5312,26
5313,19
5314,19
5315,19
5316,19
5317,16
5318,16
5319,16
5320,16
5321,0
5322,0
5323,0
5324,0
5325,12
5326,12
5327,12
5328,12
5329,2
5330,2
5331,2
5332,2
5333,27
5334,27
5335,27
5336,27
5337,11
5338,11
5339,11
5340,11
5341,11
5342,12
5343,12
5344,12
5345,12
5346,12
5347,19
5348,19
5349,19
5350,19
5351,6
5352,6
5353,6
5354,6
5355,6
5356,20
5357,20
5358,20
5359,20
5360,4
5361,4
5362,4
5363,4
5364,24
5365,24
5366,24
5367,24
5368,25
5369,25
5370,25
5371,25
5372,16
5373,16
5374,16
5375,16
5376,30
5377,30
5378,30
5379,30
5380,26
5381,26
5382,26
5383,26
5384,29
5385,29
5386,29
5387,29
5388,29
5389,22
5390,22
5391,22
5392,22
5393,22
5394,22
5395,22
5396,22
5397,22
5398,15
5399,15
5400,15
5401,15
5402,3
5403,3
5404,3
5405,3
5406,27
5407,27
5408,27
5409,27
5410,9
5411,9
5412,9
5413,9
5414,11
5415,11
5416,11
5417,11
5418,29
5419,29
5420,29
5421,29
5422,0
5423,0
5424,0
5425,0
5426,7
5427,7
5428,7
5429,7
5430,8
5431,8
5432,8
5433,8
5434,18
5435,18
5436,18
5437,18
5438,19
5439,19
5440,19
5441,19
5442,21
5443,21
5444,21
5445,21
5446,7
5447,7
5448,7
5449,7
5450,2
5451,2
5452,2
5453,2
5454,14
5455,14
5456,14
5457,14
5458,14
5459,14
5460,14
5461,14
5462,9
5463,9
5464,9
5465,9
5466,7
5467,7
5468,7
5469,7
5470,6
5471,6
5472,6
5473,6
5474,9
5475,9
5476,9
5477,9
5478,17
5479,17
5480,17
5481,17
5482,7
5483,7
5484,7
5485,7
5486,19
5487,19
5488,19
5489,19
5490,17
5491,17
5492,17
5493,17
5494,17
5495,1
5496,1
5497,1
5498,1
5499,15
5500,15
5501,15
5502,15
5503,18
5504,18
5505,18
5506,18
5507,12
5508,12
5509,12
5510,12
5511,12
5512,12
5513,12
5514,6
5515,6
5516,6
5517,6
5518,15
5519,15
5520,15
5521,15
5522,2
5523,2
5524,2
5525,2
5526,27
5527,27
5528,27
5529,27
5530,27
5531,27
5532,27
5533,27
5534,0
5535,0
5536,0
5537,0
5538,4
5539,4
5540,4
5541,4
5542,6
5543,6
5544,6
5545,6
5546,6
5547,6
5548,6
5549,6
5550,4
5551,4
5552,4
5553,4
5554,14
5555,14
5556,14
5557,14
5558,25
5559,25
5560,25
5561,25
5562,15
5563,15
5564,15
5565,15
5566,15
5567,12
5568,12
5569,12
5570,12
5571,12
5572,30
5573,30
5574,30
5575,30
5576,15
5577,15
5578,15
5579,15
5580,15
5581,15
5582,16
5583,16
5584,16
5585,16
5586,16
5587,9
5588,9
5589,9
5590,9
5591,29
5592,29
5593,29
5594,29
5595,22
5596,22
5597,22
5598,22
5599,22
5600,22
5601,22
5602,6
5603,6
5604,6
5605,6
5606,4
5607,4
5608,4
5609,4
5610,28
5611,28
5612,28
5613,28
5614,2
5615,2
5616,2
5617,2
5618,9
5619,9
5620,9
5621,9
5622,31
5623,31
5624,31
5625,31
5626,27
5627,27
5628,27
5629,27
5630,4
5631,4
5632,4
5633,4
5634,29
5635,29
5636,29
5637,29
5638,1
5639,1
5640,1
5641,1
5642,1
5643,1
5644,1
5645,1
5646,2
5647,2
5648,2
5649,2
5650,20
5651,20
5652,20
5653,20
5654,0
5655,0
5656,0
5657,0
5658,25
5659,25
5660,25
5661,25
5662,24
5663,24
5664,24
5665,24
5666,17
5667,17
5668,17
5669,17
5670,14
5671,14
5672,14
5673,14
5674,6
5675,6
5676,6
5677,6
5678,6
5679,6
5680,6
5681,19
5682,19
5683,19
5684,19
5685,19
5686,7
5687,7
5688,7
5689,7
5690,19
5691,19
5692,19
5693,19
5694,19
5695,19
5696,19
5697,19
5698,4
5699,4
5700,4
5701,4
5702,30
5703,30
5704,30
5705,30
5706,31
5707,31
5708,31
5709,31
5710,3
5711,3
5712,3
5713,3
5714,0
5715,0
5716,0
5717,0
5718,21
5719,21
5720,21
5721,21
5722,6
5723,6
5724,6
5725,6
5726,12
5727,12
5728,12
5729,10
5730,10
5731,10
5732,10
5733,11
5734,11
5735,11
5736,11
5737,0
5738,0
5739,0
5740,0
5741,20
5742,20
5743,20
5744,20
5745,24
5746,24
5747,24
5748,24
5749,27
5750,27
5751,27
5752,27
5753,27
5754,22
5755,22
5756,22
5757,22
5758,22
5759,3
5760,3
5761,3
5762,3
5763,17
5764,17
5765,17
5766,17
5767,17
5768,6
5769,6
5770,6
5771,6
5772,6
5773,30
5774,30
5775,30
5776,30
5777,14
5778,14
5779,14
5780,14
5781,14
5782,27
5783,27
5784,27
5785,27
5786,12
5787,12
5788,12
5789,12
5790,12
5791,8
5792,8
5793,8
5794,8
5795,8
5796,31
